time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-10 19:09:31.253000+00:00,54.4906,-159.7628,35.0,3.2,ml,26.0,215.0,0.954,1.06,us,us6000kc0t,2023-07-22 19:17:20.040000+00:00,"105 km SSE of Sand Point, Alaska",earthquake,2.89,2.02,0.085,18.0,reviewed,us,us
2023-05-10 18:54:39.234000+00:00,51.4267,-177.6682,63.46,3.1,ml,17.0,226.0,0.36,0.15,us,us6000kc0s,2023-07-22 19:17:20.040000+00:00,"87 km SW of Adak, Alaska",earthquake,6.32,8.6,0.097,14.0,reviewed,us,us
2023-05-10 18:24:26.788000+00:00,52.892,-167.5455,35.0,3.1,ml,19.0,218.0,0.565,0.41,us,us6000kc0r,2023-07-22 19:17:20.040000+00:00,"Fox Islands, Aleutian Islands, Alaska",earthquake,3.88,2.01,0.097,14.0,reviewed,us,us
2023-05-13 19:16:46.120000+00:00,5.8776,125.3675,90.92,4.9,mb,101.0,86.0,1.203,0.87,us,us6000kbqf,2023-07-22 19:17:19.040000+00:00,"6 km NE of Kiupo, Philippines",earthquake,7.23,5.97,0.056,102.0,reviewed,us,us
2023-05-13 19:05:40.400000+00:00,56.1814,-134.9484,7.4,3.8,ml,0.0,0.0,1.579,1.18,ak,ak023649tjvc,2023-07-22 19:17:19.040000+00:00,"20 km WSW of Port Alexander, Alaska",earthquake,7.06,12.0,0.111,18.0,reviewed,ak,ak
2023-05-13 18:59:37.367000+00:00,-1.5139,-80.4564,49.22,4.5,mb,71.0,150.0,1.302,0.82,us,us6000kbqc,2023-07-22 19:17:19.040000+00:00,"5 km NW of Paján, Ecuador",earthquake,6.42,8.41,0.071,64.0,reviewed,us,us
2023-05-13 17:41:21.290000+00:00,18.0375,-66.9278,9.0,3.57,md,20.0,162.0,0.079,0.14,pr,pr2023133001,2023-07-22 19:17:18.040000+00:00,"1 km ESE of Liborio Negron Torres, Puerto Rico",earthquake,0.33,0.87,0.11,11.0,reviewed,pr,pr
2023-05-13 17:18:32.527000+00:00,26.5639,142.3694,26.33,4.6,mb,109.0,48.0,6.896,0.52,us,us6000kbq3,2023-07-22 19:17:18.040000+00:00,Unknown,earthquake,9.12,4.3,0.062,85.0,reviewed,us,us
2023-05-13 14:37:43.821000+00:00,10.1268,126.0458,45.2,5.0,mww,75.0,59.0,3.072,0.7,us,us6000kbpk,2023-07-22 19:17:18.040000+00:00,Philippine Islands region,earthquake,9.97,5.48,0.098,10.0,reviewed,us,us
2023-05-13 15:31:00.220000+00:00,18.9172,-67.6702,44.43,3.33,md,24.0,179.0,0.56,0.97,pr,pr71409188,2023-07-22 19:17:18.040000+00:00,"76 km NW of San Antonio, Puerto Rico",earthquake,2.68,7.71,0.058,15.0,reviewed,pr,pr
2023-05-13 16:11:32.395000+00:00,-21.4165,-67.287,171.24,4.3,mb,24.0,101.0,1.737,0.76,us,us6000kbpr,2023-07-22 19:17:18.040000+00:00,"102 km ESE of Ollagüe, Chile",earthquake,5.08,8.16,0.189,8.0,reviewed,us,us
2023-05-13 14:18:01.474000+00:00,34.3139,45.5703,10.0,4.5,mb,47.0,185.0,3.363,0.93,us,us6000kbpi,2023-07-22 19:17:18.040000+00:00,Iran-Iraq border region,earthquake,7.46,1.86,0.094,33.0,reviewed,us,us
2023-05-13 13:33:04.800000+00:00,40.2105,-121.1568,5.84,2.77,md,36.0,34.0,0.038,0.17,nc,nc73887621,2023-07-22 19:17:17.040000+00:00,"0km N of Prattville, CA",earthquake,0.31,0.45,0.179,73.0,reviewed,nc,nc
2023-05-13 13:25:42.337000+00:00,37.9259,71.716,10.0,4.5,mb,27.0,64.0,1.551,0.82,us,us6000kbpa,2023-07-22 19:17:17.040000+00:00,"50 km NNE of Khorugh, Tajikistan",earthquake,6.54,1.89,0.11,24.0,reviewed,us,us
2023-05-13 13:18:23.703000+00:00,31.7073,-104.1709,7.83,3.0,ml,51.0,54.0,0.053,0.2,tx,tx2023jiet,2023-07-22 19:17:17.040000+00:00,"54 km W of Mentone, Texas",earthquake,0.48,0.69,0.1,28.0,reviewed,tx,tx
2023-05-13 12:31:32.590000+00:00,19.14,-155.3675,29.95,3.14,ml,50.0,184.0,1.579,0.13,hv,hv73400237,2023-07-22 19:17:17.040000+00:00,"13 km ESE of P?hala, Hawaii",earthquake,0.44,0.65,0.138,29.0,reviewed,hv,hv
2023-05-13 12:06:28.645000+00:00,-17.8807,-178.6224,559.74,4.3,mb,55.0,50.0,3.585,0.79,us,us6000kbnx,2023-07-22 19:17:17.040000+00:00,"219 km E of Levuka, Fiji",earthquake,12.91,8.79,0.056,96.0,reviewed,us,us
2023-05-13 11:37:12.920000+00:00,40.2097,-121.1533,6.47,2.81,md,37.0,35.0,0.038,0.17,nc,nc73887576,2023-07-22 19:17:16.040000+00:00,"0km ENE of Prattville, CA",earthquake,0.3,0.52,0.146,78.0,reviewed,nc,nc
2023-05-13 02:17:28.886000+00:00,54.5807,-159.5117,35.0,3.2,ml,29.0,246.0,0.95,0.8,us,us6000kbnf,2023-07-22 19:17:16.040000+00:00,Unknown,earthquake,4.4,2.0,0.105,12.0,reviewed,us,us
2023-05-13 07:21:35.697000+00:00,10.1001,125.9643,70.6,4.9,mb,89.0,114.0,3.035,0.7,us,us6000kbna,2023-07-22 19:17:16.040000+00:00,"12 km NW of Santa Monica, Philippines",earthquake,11.73,6.68,0.063,79.0,reviewed,us,us
2023-05-13 07:37:21.834000+00:00,56.1527,-157.8594,56.7,3.6,ml,0.0,0.0,1.579,0.59,ak,ak023642v61p,2023-07-22 19:17:16.040000+00:00,"37 km ESE of Chignik, Alaska",earthquake,7.06,0.5,0.111,18.0,reviewed,ak,ak
2023-05-13 10:59:41.180000+00:00,17.9565,-66.9575,13.0,3.69,md,25.0,203.0,0.08,0.1,pr,pr2023133000,2023-07-22 19:17:16.040000+00:00,"5 km WSW of Guánica, Puerto Rico",earthquake,0.65,0.39,0.12,19.0,reviewed,pr,pr
2023-05-13 12:01:15.550000+00:00,40.2063,-121.1523,5.96,2.97,ml,44.0,35.0,0.042,0.17,nc,nc73887581,2023-07-22 19:17:16.040000+00:00,"0km ESE of Prattville, CA",earthquake,0.25,0.48,0.173,39.0,reviewed,nc,nc
2023-05-13 04:51:25.056000+00:00,-38.0621,-73.6478,18.73,4.6,mwr,51.0,134.0,1.362,0.98,us,us6000kbmg,2023-07-22 19:17:15.040000+00:00,"36 km SW of Cañete, Chile",earthquake,6.08,3.12,0.058,29.0,reviewed,us,us
2023-05-13 07:10:27.414000+00:00,29.9909,129.9763,10.0,5.2,mww,143.0,51.0,1.568,0.63,us,us6000kbn7,2023-07-22 19:17:15.040000+00:00,"53 km SW of Kurio, Japan",earthquake,5.95,1.8,0.04,59.0,reviewed,us,us
2023-05-13 05:44:05.518000+00:00,31.6167,-104.1859,2.94,2.7,ml,18.0,61.0,0.064,0.1,tx,tx2023jhpt,2023-07-22 19:17:15.040000+00:00,"50 km NW of Toyah, Texas",earthquake,0.93,1.47,0.1,27.0,reviewed,tx,tx
2023-05-13 06:27:54.075000+00:00,31.6804,-104.3834,6.7,3.0,ml,37.0,56.0,0.036,0.1,tx,tx2023jhrf,2023-07-22 19:17:15.040000+00:00,"54 km S of Whites City, New Mexico",earthquake,0.81,0.84,0.1,36.0,reviewed,tx,tx
2023-05-13 05:41:42.922000+00:00,-29.4751,-178.8044,232.65,4.6,mb,51.0,105.0,0.798,0.84,us,us6000kbmp,2023-07-22 19:17:15.040000+00:00,Unknown,earthquake,15.55,7.22,0.081,45.0,reviewed,us,us
2023-05-13 03:53:57.245000+00:00,61.0517,-151.1442,16.1,4.6,mb,0.0,0.0,1.579,0.94,ak,ak023640kxsy,2023-07-22 19:17:14.040000+00:00,Southern Alaska,earthquake,7.06,0.1,0.111,18.0,reviewed,ak,ak
2023-05-13 02:19:57.328000+00:00,18.6372,147.7128,10.0,4.8,mb,54.0,40.0,3.847,0.89,us,us6000kblx,2023-07-22 19:17:14.040000+00:00,Unknown,earthquake,10.65,1.84,0.078,50.0,reviewed,us,us
2023-05-13 02:27:43.598000+00:00,58.2256,-155.1918,4.3,4.0,ml,0.0,0.0,1.579,0.71,ak,ak02363ztwab,2023-07-22 19:17:14.040000+00:00,"85 km NNW of Karluk, Alaska",earthquake,7.06,0.1,0.111,18.0,reviewed,ak,ak
2023-05-13 03:04:16.677000+00:00,26.4438,-111.0277,10.0,4.4,mb,43.0,149.0,1.391,1.32,us,us6000kbm0,2023-07-22 19:17:14.040000+00:00,"Baja California Sur, Mexico",earthquake,5.59,1.89,0.048,125.0,reviewed,us,us
2023-05-13 02:43:24.652000+00:00,58.8169,-154.6358,118.9,2.6,ml,0.0,0.0,1.579,0.61,ak,ak02363zxaju,2023-07-22 19:17:14.040000+00:00,"69 km S of Kokhanok, Alaska",earthquake,7.06,0.4,0.111,18.0,reviewed,ak,ak
2023-05-10 13:50:04.226000+00:00,51.6879,-176.5146,71.95,3.6,ml,31.0,197.0,0.186,0.37,us,us6000kblf,2023-07-22 19:17:13.040000+00:00,"22 km SSE of Adak, Alaska",earthquake,7.48,7.49,0.085,18.0,reviewed,us,us
2023-05-09 23:42:12.532000+00:00,51.2309,178.7371,28.06,2.8,ml,11.0,273.0,0.384,0.37,us,us6000kbl0,2023-07-22 19:17:13.040000+00:00,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.21,13.02,0.128,14.0,reviewed,us,us
2023-05-13 02:24:21.840000+00:00,19.1722,-155.4962,33.43,3.46,ml,50.0,104.0,1.579,0.1,hv,hv73399367,2023-07-22 19:17:13.040000+00:00,"3 km SSW of P?hala, Hawaii",earthquake,0.4,0.46,0.167,33.0,reviewed,hv,hv
2023-05-09 16:10:43.207000+00:00,52.9378,-162.6251,10.0,2.6,ml,17.0,252.0,1.903,0.61,us,us6000kbkw,2023-07-22 19:17:13.040000+00:00,"219 km SSE of False Pass, Alaska",earthquake,7.71,2.02,0.097,14.0,reviewed,us,us
2023-05-09 23:27:07.121000+00:00,53.9622,-163.0939,35.0,3.0,ml,30.0,220.0,0.846,0.64,us,us6000kbkv,2023-07-22 19:17:12.040000+00:00,"101 km SSE of False Pass, Alaska",earthquake,4.54,2.01,0.091,16.0,reviewed,us,us
2023-05-12 22:16:50.394000+00:00,61.8811,-151.0066,68.3,2.6,ml,0.0,0.0,1.579,0.69,ak,ak02362o4vs7,2023-07-22 19:17:12.040000+00:00,"23 km ESE of Skwentna, Alaska",earthquake,7.06,0.3,0.111,18.0,reviewed,ak,ak
2023-05-12 22:29:14.464000+00:00,38.4022,-118.9145,11.5,2.8,ml,14.0,64.0,0.22,0.16,nn,nn00859459,2023-07-22 19:17:12.040000+00:00,"28 km WSW of Hawthorne, Nevada",earthquake,7.06,1.9,0.19,7.0,reviewed,nn,nn
2023-05-12 21:46:39.774000+00:00,-24.4044,-175.8109,20.09,5.2,mb,67.0,78.0,3.268,0.38,us,us6000kbke,2023-07-22 19:17:12.040000+00:00,south of Tonga,earthquake,10.14,4.2,0.039,216.0,reviewed,us,us
2023-05-09 09:14:20.899000+00:00,52.1292,-175.6113,155.91,3.0,ml,18.0,164.0,0.241,0.23,us,us6000kbk1,2023-07-22 19:17:11.040000+00:00,"75 km ENE of Adak, Alaska",earthquake,12.42,5.05,0.105,12.0,reviewed,us,us
2023-05-09 14:31:11.760000+00:00,51.1684,178.5948,31.68,3.0,ml,11.0,280.0,0.783,0.62,us,us6000kbk4,2023-07-22 19:17:11.040000+00:00,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.31,20.73,0.097,14.0,reviewed,us,us
2023-05-09 15:41:02.293000+00:00,54.6494,-161.8275,35.0,2.6,ml,18.0,210.0,0.432,0.82,us,us6000kbk2,2023-07-22 19:17:11.040000+00:00,"55 km SE of King Cove, Alaska",earthquake,4.81,2.0,0.109,11.0,reviewed,us,us
2023-05-09 10:28:10.257000+00:00,51.9414,179.4889,159.57,3.0,ml,11.0,164.0,0.061,0.35,us,us6000kbk3,2023-07-22 19:17:11.040000+00:00,"266 km W of Adak, Alaska",earthquake,7.96,2.65,0.097,14.0,reviewed,us,us
2023-05-09 12:13:26.487000+00:00,54.3131,-159.8063,35.0,2.9,ml,16.0,247.0,1.109,0.43,us,us6000kbjz,2023-07-22 19:17:11.040000+00:00,"122 km SSE of Sand Point, Alaska",earthquake,6.78,2.02,0.097,14.0,reviewed,us,us
2023-05-12 17:04:27.954000+00:00,52.4814,-172.0811,112.65,3.7,mb,57.0,150.0,1.214,0.61,us,us6000kbi9,2023-07-22 19:17:10.040000+00:00,"147 km ENE of Atka, Alaska",earthquake,9.3,4.15,0.095,28.0,reviewed,us,us
2023-05-12 18:20:10.756000+00:00,-18.269,120.3895,10.0,4.5,mb,19.0,133.0,2.941,0.76,us,us6000kbib,2023-07-22 19:17:10.040000+00:00,"195 km W of Cable Beach, Australia",earthquake,5.84,1.92,0.15,14.0,reviewed,us,us
2023-05-12 20:57:31.290000+00:00,35.7493,-121.2477,4.48,2.88,md,67.0,176.0,0.102,0.11,nc,nc73887311,2023-07-22 19:17:10.040000+00:00,"13km NNW of San Simeon, CA",earthquake,0.2,0.5,0.099,68.0,reviewed,nc,nc
2023-05-12 20:02:14.546000+00:00,-19.0353,169.4233,260.5,4.5,mb,53.0,123.0,4.011,0.72,us,us6000kbj8,2023-07-22 19:17:10.040000+00:00,"57 km NNE of Isangel, Vanuatu",earthquake,10.45,7.57,0.074,62.0,reviewed,us,us
2023-05-12 17:30:47.620000+00:00,33.9792,-116.7352,17.35,2.77,ml,94.0,20.0,0.077,0.14,ci,ci40223751,2023-07-22 19:17:09.040000+00:00,"8km NE of Cabazon, CA",earthquake,0.1,0.25,0.169,25.0,reviewed,ci,ci
2023-05-12 17:30:21.293000+00:00,23.1661,121.443,29.71,4.5,mb,70.0,102.0,0.262,0.77,us,us6000kbi2,2023-07-22 19:17:09.040000+00:00,"91 km S of Hualien City, Taiwan",earthquake,3.87,4.37,0.08,55.0,reviewed,us,us
2023-05-12 15:24:15.770000+00:00,40.188,-121.1208,3.47,2.88,ml,35.0,45.0,0.063,0.07,nc,nc73887171,2023-07-22 19:17:09.040000+00:00,"4km SE of Prattville, CA",earthquake,0.17,0.49,0.153,34.0,reviewed,nc,nc
2023-05-12 14:51:54.912000+00:00,-30.2596,-71.3709,46.69,4.2,mb,31.0,120.0,0.359,0.54,us,us6000kbgl,2023-07-22 19:17:09.040000+00:00,"34 km S of Coquimbo, Chile",earthquake,3.45,5.1,0.146,13.0,reviewed,us,us
2023-05-12 15:01:51.784000+00:00,12.4037,144.0895,32.15,5.0,mww,93.0,42.0,1.402,0.71,us,us6000kbgr,2023-07-22 19:17:09.040000+00:00,Guam region,earthquake,6.47,4.08,0.098,10.0,reviewed,us,us
2023-05-09 22:23:26.718000+00:00,-23.8269,-179.9542,523.9,4.2,mb,29.0,101.0,5.127,0.6,us,us6000kbg1,2023-07-22 19:17:08.040000+00:00,south of the Fiji Islands,earthquake,13.07,8.16,0.118,20.0,reviewed,us,us
2023-05-12 14:26:27.310000+00:00,19.2445,-155.3927,31.23,3.39,ml,52.0,134.0,1.579,0.13,hv,hv73398237,2023-07-22 19:17:08.040000+00:00,"10 km ENE of P?hala, Hawaii",earthquake,0.48,0.46,0.156,30.0,reviewed,hv,hv
2023-05-12 13:50:47+00:00,40.1978,-121.1053,8.01,2.87,md,34.0,43.0,0.058,0.14,nc,nc73887146,2023-07-22 19:17:08.040000+00:00,"4km NW of Canyondam, CA",earthquake,0.27,0.47,0.154,80.0,reviewed,nc,nc
2023-05-12 13:18:51.120000+00:00,18.9888,-65.024,33.0,3.51,md,12.0,263.0,0.729,0.24,pr,pr2023132001,2023-07-22 19:17:08.040000+00:00,"72 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.47,7.52,0.1,7.0,reviewed,pr,pr
2023-05-09 20:33:27.188000+00:00,10.1702,126.2614,42.78,4.4,mb,44.0,82.0,3.154,0.77,us,us6000kbg3,2023-07-22 19:17:08.040000+00:00,"29 km NE of Santa Monica, Philippines",earthquake,9.73,6.66,0.101,35.0,reviewed,us,us
2023-05-09 22:21:28.267000+00:00,-4.0089,134.8916,14.0,4.6,mb,43.0,53.0,2.851,0.55,us,us6000kbg2,2023-07-22 19:17:08.040000+00:00,"98 km SW of Nabire, Indonesia",earthquake,8.01,5.16,0.107,26.0,reviewed,us,us
2023-05-09 11:23:43.556000+00:00,-4.041,152.0395,10.0,4.5,mb,25.0,93.0,0.194,0.42,us,us6000kbfx,2023-07-22 19:17:07.040000+00:00,"22 km NW of Rabaul, Papua New Guinea",earthquake,6.02,1.9,0.144,16.0,reviewed,us,us
2023-05-09 18:51:24.198000+00:00,27.9999,139.7311,454.0,4.0,mb,102.0,120.0,7.612,0.7,us,us6000kbfz,2023-07-22 19:17:07.040000+00:00,"Bonin Islands, Japan region",earthquake,10.06,6.74,0.063,74.0,reviewed,us,us
2023-05-09 21:05:10.390000+00:00,-23.5649,-179.8082,521.68,4.3,mb,20.0,96.0,4.883,0.48,us,us6000kbg0,2023-07-22 19:17:07.040000+00:00,south of the Fiji Islands,earthquake,14.94,5.58,0.16,11.0,reviewed,us,us
2023-05-09 13:08:59.566000+00:00,13.4811,-90.9461,42.81,4.2,mb,50.0,195.0,1.208,0.75,us,us6000kbfu,2023-07-22 19:17:07.040000+00:00,"51 km SSW of Puerto San José, Guatemala",earthquake,9.45,4.72,0.081,42.0,reviewed,us,us
2023-05-09 16:43:36.050000+00:00,-26.0441,70.5616,10.0,4.5,mb,19.0,152.0,13.135,0.53,us,us6000kbfv,2023-07-22 19:17:07.040000+00:00,Indian Ocean Triple Junction,earthquake,12.19,1.69,0.156,12.0,reviewed,us,us
2023-05-09 13:53:44.761000+00:00,17.4169,-94.9785,128.72,4.2,mb,35.0,49.0,0.336,0.83,us,us6000kbfw,2023-07-22 19:17:07.040000+00:00,"3 km NNE of Suchilapan del Río, Mexico",earthquake,4.81,1.71,0.137,15.0,reviewed,us,us
2023-05-09 07:45:55.380000+00:00,-31.0809,-178.0748,101.76,4.4,mb,19.0,164.0,1.818,0.91,us,us6000kbft,2023-07-22 19:17:06.040000+00:00,Kermadec Islands region,earthquake,11.86,4.47,0.219,10.0,reviewed,us,us
2023-05-09 07:29:41.540000+00:00,63.5165,158.0514,10.0,4.1,mb,38.0,126.0,5.267,0.92,us,us6000kbfl,2023-07-22 19:17:06.040000+00:00,"Magadanskaya Oblast', Russia",earthquake,7.37,1.91,0.102,26.0,reviewed,us,us
2023-05-09 12:32:09.810000+00:00,39.7436,141.937,62.24,4.2,mb,46.0,134.0,1.24,0.58,us,us6000kbfs,2023-07-22 19:17:06.040000+00:00,"10 km N of Miyako, Japan",earthquake,4.46,7.36,0.118,20.0,reviewed,us,us
2023-05-09 10:15:38.709000+00:00,9.1186,126.2368,70.0,4.5,mb,42.0,93.0,2.137,0.58,us,us6000kbfp,2023-07-22 19:17:06.040000+00:00,"6 km NE of Tandag, Philippines",earthquake,11.38,7.78,0.102,28.0,reviewed,us,us
2023-05-09 06:48:24.702000+00:00,-17.1427,167.7749,35.0,4.3,mb,16.0,207.0,4.733,0.5,us,us6000kbfq,2023-07-22 19:17:06.040000+00:00,"87 km NW of Port-Vila, Vanuatu",earthquake,12.62,1.96,0.154,13.0,reviewed,us,us
2023-05-09 03:41:28.015000+00:00,3.7479,128.0919,59.17,4.4,mb,19.0,111.0,3.044,0.36,us,us6000kbfm,2023-07-22 19:17:06.040000+00:00,"223 km N of Tobelo, Indonesia",earthquake,8.97,10.42,0.19,11.0,reviewed,us,us
2023-05-12 13:24:45.424000+00:00,-19.308,-173.467,28.47,4.7,mb,29.0,93.0,0.827,0.79,us,us6000kbfa,2023-07-22 19:17:05.040000+00:00,Tonga,earthquake,5.0,7.2,0.115,23.0,reviewed,us,us
2023-05-09 07:28:36.800000+00:00,-39.7489,-16.1333,10.0,4.7,mb,24.0,130.0,19.992,0.83,us,us6000kbfk,2023-07-22 19:17:05.040000+00:00,southern Mid-Atlantic Ridge,earthquake,15.19,1.91,0.166,20.0,reviewed,us,us
2023-05-09 05:37:15.001000+00:00,-6.6624,146.7296,49.01,4.2,mb,21.0,144.0,2.758,0.71,us,us6000kbfi,2023-07-22 19:17:05.040000+00:00,"30 km WNW of Lae, Papua New Guinea",earthquake,14.56,8.6,0.141,14.0,reviewed,us,us
2023-05-09 04:42:46.886000+00:00,-11.858,165.8463,10.0,4.4,mb,16.0,188.0,6.277,0.58,us,us6000kbfh,2023-07-22 19:17:05.040000+00:00,"125 km S of Lata, Solomon Islands",earthquake,8.71,1.93,0.203,7.0,reviewed,us,us
2023-05-12 13:38:17.360000+00:00,18.987,-65.031,25.0,3.76,md,16.0,263.0,0.725,0.18,pr,pr2023132002,2023-07-22 19:17:05.040000+00:00,"72 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.32,13.47,0.07,11.0,reviewed,pr,pr
2023-05-09 04:22:35.683000+00:00,40.9667,141.9398,62.79,4.3,mb,25.0,144.0,0.687,0.38,us,us6000kbfg,2023-07-22 19:17:05.040000+00:00,"55 km ENE of Misawa, Japan",earthquake,6.52,7.27,0.201,7.0,reviewed,us,us
2023-05-08 23:35:42.310000+00:00,-6.8226,128.7486,194.31,4.2,mb,26.0,101.0,2.558,0.64,us,us6000kbf6,2023-07-22 19:17:04.040000+00:00,"269 km NE of Lospalos, Timor Leste",earthquake,6.99,8.3,0.175,9.0,reviewed,us,us
2023-05-08 19:14:15.965000+00:00,0.8764,126.0622,35.78,4.4,mb,34.0,65.0,1.308,0.89,us,us6000kbey,2023-07-22 19:17:04.040000+00:00,"121 km ESE of Bitung, Indonesia",earthquake,8.98,7.13,0.126,18.0,reviewed,us,us
2023-05-08 21:54:49.965000+00:00,55.5891,162.5146,47.06,4.2,mb,37.0,110.0,3.425,0.56,us,us6000kbf8,2023-07-22 19:17:04.040000+00:00,"71 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,12.36,7.66,0.116,21.0,reviewed,us,us
2023-05-12 13:29:55.740000+00:00,40.2133,-121.1558,5.76,2.9,md,38.0,34.0,0.035,0.16,nc,nc73887126,2023-07-22 19:17:04.040000+00:00,"1km N of Prattville, CA",earthquake,0.31,0.63,0.179,83.0,reviewed,nc,nc
2023-05-08 20:16:13.279000+00:00,37.6125,137.537,9.6,4.3,mb,22.0,109.0,1.191,0.69,us,us6000kbf7,2023-07-22 19:17:04.040000+00:00,Unknown,earthquake,7.7,4.41,0.239,5.0,reviewed,us,us
2023-05-08 23:21:08.281000+00:00,-7.0763,107.2238,117.76,4.4,mb,13.0,169.0,0.571,0.46,us,us6000kbf4,2023-07-22 19:17:04.040000+00:00,"26 km WNW of Banjar, Indonesia",earthquake,15.12,8.74,0.268,4.0,reviewed,us,us
2023-05-08 16:55:27.892000+00:00,-30.3059,-176.6674,10.0,4.7,mb,15.0,138.0,1.506,0.57,us,us6000kbeu,2023-07-22 19:17:03.040000+00:00,Unknown,earthquake,10.6,1.82,0.183,9.0,reviewed,us,us
2023-05-08 15:42:18.720000+00:00,-12.6223,166.942,232.92,4.4,mb,32.0,158.0,7.56,0.78,us,us6000kbes,2023-07-22 19:17:03.040000+00:00,"153 km NNW of Sola, Vanuatu",earthquake,12.2,7.59,0.114,22.0,reviewed,us,us
2023-05-08 12:44:08.249000+00:00,12.9299,144.6322,51.24,4.0,mb,21.0,108.0,0.695,0.36,us,us6000kben,2023-07-22 19:17:03.040000+00:00,"37 km S of Merizo Village, Guam",earthquake,8.85,8.16,0.156,11.0,reviewed,us,us
2023-05-08 05:39:54.840000+00:00,12.0031,142.3427,69.53,4.4,mb,55.0,115.0,2.925,0.44,us,us6000kbeg,2023-07-22 19:17:03.040000+00:00,"288 km WSW of Merizo Village, Guam",earthquake,8.86,8.12,0.09,38.0,reviewed,us,us
2023-05-08 18:26:53.217000+00:00,-22.6241,179.6423,563.55,4.1,mb,30.0,98.0,5.0,0.79,us,us6000kbex,2023-07-22 19:17:03.040000+00:00,south of the Fiji Islands,earthquake,15.36,8.01,0.111,22.0,reviewed,us,us
2023-05-08 16:01:30.501000+00:00,13.6861,145.0496,122.4,3.8,mb,13.0,86.0,0.201,0.36,us,us6000kbet,2023-07-22 19:17:03.040000+00:00,"24 km NE of Yigo Village, Guam",earthquake,11.41,5.15,0.226,7.0,reviewed,us,us
2023-05-08 02:57:04.529000+00:00,5.7168,127.2145,35.0,4.5,mb,34.0,122.0,2.109,0.7,us,us6000kbe8,2023-07-22 19:17:02.040000+00:00,"135 km ESE of Pondaguitan, Philippines",earthquake,9.57,1.93,0.108,25.0,reviewed,us,us
2023-05-08 02:03:15.692000+00:00,-0.1037,125.1585,53.62,4.4,mb,17.0,92.0,2.373,0.64,us,us6000kbe7,2023-07-22 19:17:02.040000+00:00,"101 km SE of Modisi, Indonesia",earthquake,6.61,9.68,0.155,12.0,reviewed,us,us
2023-05-08 03:43:37.871000+00:00,-55.9491,-121.9235,10.0,4.6,mb,12.0,82.0,28.93,0.94,us,us6000kbe9,2023-07-22 19:17:02.040000+00:00,southern East Pacific Rise,earthquake,13.11,1.85,0.206,7.0,reviewed,us,us
2023-05-08 00:26:17.393000+00:00,-35.2104,-105.2479,10.0,4.3,mb,13.0,68.0,26.946,0.62,us,us6000kbef,2023-07-22 19:17:02.040000+00:00,southern East Pacific Rise,earthquake,15.76,1.88,0.2,7.0,reviewed,us,us
2023-05-08 03:52:26.231000+00:00,-55.7824,-121.7762,10.0,4.8,mb,19.0,41.0,31.928,0.74,us,us6000kbea,2023-07-22 19:17:02.040000+00:00,Unknown,earthquake,12.03,1.8,0.167,11.0,reviewed,us,us
2023-05-08 00:02:47.706000+00:00,-24.1443,-177.1198,157.08,4.5,mb,36.0,134.0,3.449,0.58,us,us6000kbe6,2023-07-22 19:17:02.040000+00:00,south of the Fiji Islands,earthquake,8.22,4.36,0.14,15.0,reviewed,us,us
2023-05-12 12:45:05.742000+00:00,33.4635,132.3792,55.49,4.3,mb,43.0,65.0,1.278,0.38,us,us6000kbe3,2023-07-22 19:17:02.040000+00:00,"5 km W of Yawatahama, Japan",earthquake,5.96,7.96,0.116,21.0,reviewed,us,us
2023-05-12 10:59:07.111000+00:00,58.2705,-155.1285,0.7,2.8,ml,0.0,0.0,1.579,0.6,ak,ak02362h8szp,2023-07-22 19:17:01.040000+00:00,"87 km NNW of Karluk, Alaska",earthquake,7.06,0.2,0.111,18.0,reviewed,ak,ak
2023-05-12 12:32:17.850000+00:00,40.1903,-121.1208,2.59,2.79,md,40.0,37.0,0.06,0.18,nc,nc73887096,2023-07-22 19:17:01.040000+00:00,"4km ESE of Prattville, CA",earthquake,0.31,0.83,0.148,94.0,reviewed,nc,nc
2023-05-12 12:42:51.930000+00:00,40.1942,-121.0932,4.59,3.09,ml,43.0,38.0,0.067,0.17,nc,nc73887101,2023-07-22 19:17:01.040000+00:00,"3km NNW of Canyondam, CA",earthquake,0.27,0.66,0.217,36.0,reviewed,nc,nc
2023-05-12 10:18:41.310000+00:00,40.196,-121.0998,6.06,5.16,mw,49.0,37.0,0.062,0.19,nc,nc73887046,2023-07-22 19:17:00.040000+00:00,"4km NW of Canyondam, CA",earthquake,0.29,0.66,0.111,4.0,reviewed,nc,nc
2023-05-12 08:37:06.175000+00:00,-41.1824,-87.7679,10.0,4.9,mb,60.0,149.0,10.347,0.51,us,us6000kbcu,2023-07-22 19:17:00.040000+00:00,West Chile Rise,earthquake,11.83,1.91,0.068,68.0,reviewed,us,us
