time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-10-13T07:28:16.367Z,34.5365,61.9815,10.0,4.0,mb,14.0,169.0,5.828,0.41,us,us6000lgk2,2023-12-16T22:13:10.040Z,"28 km NW of Herāt, Afghanistan",earthquake,11.47,1.929,0.173,9.0,reviewed,us,us
2023-10-13T08:04:26.070Z,44.3285,-110.8486667,5.75,2.98,ml,23.0,90.0,0.06566,0.21,uu,uu60552132,2023-12-16T22:13:08.040Z,"42 km SSE of West Yellowstone, Montana",earthquake,0.47,1.44,0.269,5.0,reviewed,uu,uu
2023-10-13T08:21:49.138Z,53.2877,-164.3157,18.741,2.9,ml,16.0,219.0,1.198,0.44,us,us7000l6zd,2023-12-16T22:13:10.040Z,"134 km SE of Akutan, Alaska",earthquake,7.14,11.872,0.115,10.0,reviewed,us,us
2023-10-13T09:19:18.476Z,54.3866,-159.7634,30.6,2.8,ml,29.0,217.0,1.049,0.41,us,us7000l6ze,2023-12-16T22:13:10.040Z,"115 km SSE of Sand Point, Alaska",earthquake,6.72,15.018,0.097,14.0,reviewed,us,us
2023-10-13T10:04:46.341Z,34.4277,61.9943,10.0,4.5,mb,47.0,70.0,4.695,0.52,us,us6000lgk1,2023-12-16T22:13:10.040Z,"20 km WNW of Herāt, Afghanistan",earthquake,7.29,1.652,0.112,24.0,reviewed,us,us
2023-10-13T11:13:30.783Z,34.7766,61.8496,10.0,4.2,mb,47.0,115.0,5.933,0.54,us,us6000lfc3,2023-12-16T22:13:08.040Z,"19 km SSE of Qarah Bāgh, Afghanistan",earthquake,4.37,1.916,0.103,26.0,reviewed,us,us
2023-10-13T11:23:04.862Z,31.677,-104.19,6.093,3.1,ml(texnet),27.0,67.0,0.1,0.1,tx,tx2023ubox,2023-12-16T22:13:08.040Z,"55 km NW of Toyah, Texas",earthquake,0.5318783922,0.6756896047,0.3,18.0,reviewed,tx,tx
2023-10-13T11:53:38.608Z,-17.8464,-178.4494,579.097,4.1,mb,50.0,61.0,3.533,0.63,us,us6000lfc5,2023-12-16T22:13:08.040Z,"237 km E of Levuka, Fiji",earthquake,12.21,8.964,0.07,56.0,reviewed,us,us
2023-10-13T13:16:27.744Z,37.2825,62.2703,10.0,4.2,mb,35.0,102.0,5.098,0.53,us,us6000lfcc,2023-12-16T22:13:08.040Z,"8 km WSW of Yolöten, Turkmenistan",earthquake,7.93,1.612,0.131,16.0,reviewed,us,us
2023-10-13T13:19:53.447Z,36.3472,70.9687,117.334,4.4,mb,35.0,77.0,2.392,0.88,us,us6000lfcd,2023-12-16T22:13:08.040Z,"58 km SSE of Jurm, Afghanistan",earthquake,5.12,8.772,0.139,15.0,reviewed,us,us
2023-10-13T14:07:57.076Z,40.3867,-126.1877,15.374,2.8,ml,48.0,260.0,1.414,0.6,us,us6000lfcj,2023-12-16T22:13:08.040Z,"164 km W of Ferndale, California",earthquake,9.66,9.105,0.048,58.0,reviewed,us,us
2023-10-13T14:15:10.438Z,52.3935,-173.4443,136.382,3.8,mb,62.0,149.0,0.375,0.55,us,us6000lff8,2023-12-16T22:13:08.040Z,"56 km ENE of Atka, Alaska",earthquake,10.2,4.75,0.1,26.0,reviewed,us,us
2023-10-13T14:20:56.764Z,-15.453,-72.4568,111.32,4.5,mb,32.0,128.0,3.538,1.09,us,us6000lfcl,2023-12-16T22:13:08.040Z,"24 km SSW of Orcopampa, Peru",earthquake,9.2,7.974,0.115,22.0,reviewed,us,us
2023-10-13T15:23:09.929Z,61.2116,-151.2173,61.3,2.8,ml,,,,0.74,ak,ak023d58rpib,2023-12-16T22:13:08.040Z,"10 km NW of Beluga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-13T15:25:20.597Z,18.5339,119.7142,10.0,4.4,mb,21.0,108.0,4.45,0.75,us,us6000lgk8,2023-12-16T22:13:10.040Z,"91 km W of Davila, Philippines",earthquake,13.84,1.942,0.161,11.0,reviewed,us,us
2023-10-13T15:27:07.316Z,53.2042,-162.0416,10.0,2.6,ml,16.0,237.0,1.779,0.73,us,us7000l6zx,2023-12-16T22:13:10.040Z,"204 km SSE of False Pass, Alaska",earthquake,4.27,2.011,0.148,6.0,reviewed,us,us
2023-10-13T16:00:13.733Z,58.0517,-32.2763,10.0,4.3,mb,17.0,133.0,8.0,0.35,us,us6000lgkb,2023-12-16T22:13:10.040Z,Reykjanes Ridge,earthquake,11.62,1.935,0.178,11.0,reviewed,us,us
2023-10-13T16:38:47.430Z,54.3579,-161.4976,10.0,2.7,ml,18.0,226.0,0.78,0.77,us,us7000l6zr,2023-12-16T22:13:10.040Z,"94 km SSE of King Cove, Alaska",earthquake,1.86,1.972,0.115,10.0,reviewed,us,us
2023-10-13T17:19:21.667Z,42.951,-111.4996,1.524,2.7,ml,72.0,54.0,0.059,0.59,us,us6000lfdb,2023-12-16T22:13:08.040Z,"34 km NNE of Soda Springs, Idaho",earthquake,1.39,2.111,0.033,118.0,reviewed,us,us
2023-10-13T17:23:22.585Z,51.1801,-178.5041,28.146,3.4,ml,22.0,211.0,0.421,0.69,us,us7000l6zy,2023-12-16T22:13:10.040Z,"150 km WSW of Adak, Alaska",earthquake,3.39,10.617,0.085,18.0,reviewed,us,us
2023-10-13T17:24:32.658Z,43.1756,69.9642,10.0,4.3,mb,32.0,45.0,0.407,0.79,us,us6000lfed,2023-12-16T22:13:08.040Z,"4 km ENE of Bayzhansay, Kazakhstan",earthquake,5.38,1.919,0.217,7.0,reviewed,us,us
2023-10-13T17:38:16.983Z,19.414,-104.9784,41.921,4.2,mb,84.0,128.0,0.273,1.35,us,us6000lgkf,2023-12-16T22:13:10.040Z,"3 km NNW of Emiliano Zapata, Mexico",earthquake,3.65,8.803,0.064,75.0,reviewed,us,us
2023-10-13T17:45:03.516Z,34.5931,61.9961,10.0,4.5,mb,100.0,92.0,4.572,0.71,us,us6000lfdf,2023-12-16T22:13:08.040Z,"32 km NW of Herāt, Afghanistan",earthquake,6.4,1.547,0.06,88.0,reviewed,us,us
2023-10-13T19:13:41.160Z,52.2097,-171.8003,61.584,3.6,ml,20.0,199.0,1.277,0.83,us,us7000l6zz,2023-12-16T22:13:10.040Z,"164 km E of Atka, Alaska",earthquake,14.82,26.737,0.081,20.0,reviewed,us,us
2023-10-13T19:36:41.935Z,-2.5939,67.9305,10.0,4.5,mb,38.0,58.0,6.572,0.83,us,us6000lgkh,2023-12-16T22:13:10.040Z,Carlsberg Ridge,earthquake,9.7,1.872,0.111,25.0,reviewed,us,us
2023-10-13T19:39:48.200Z,19.1931666666667,-155.6265,6.62,2.61,ml,48.0,66.0,,0.22,hv,hv73607692,2023-12-16T22:13:08.040Z,"13 km N of Wai‘ōhinu, Hawaii",earthquake,0.32,0.89,0.146566337248438,32.0,reviewed,hv,hv
2023-10-13T20:02:10.995Z,-20.0475,-69.0806,105.125,4.0,mb,20.0,76.0,0.116,0.71,us,us6000lfev,2023-12-16T22:13:08.040Z,"68 km ENE of La Tirana, Chile",earthquake,6.58,9.307,0.232,7.0,reviewed,us,us
2023-10-13T20:05:04.420Z,-22.3402,171.6267,108.439,4.3,mb,32.0,162.0,3.876,0.92,us,us6000lgkp,2023-12-16T22:13:10.040Z,southeast of the Loyalty Islands,earthquake,9.95,5.654,0.119,20.0,reviewed,us,us
2023-10-13T20:48:31.481Z,43.7274,-105.1376,0.0,3.3,ml,53.0,76.0,0.888,1.15,us,us6000lffc,2023-12-16T22:13:08.040Z,"28 km E of Wright, Wyoming",mining explosion,7.07,0.99,0.044,68.0,reviewed,us,us
2023-10-13T22:35:15.337Z,-0.4431,67.2487,10.0,4.5,mb,28.0,126.0,9.297,0.48,us,us6000lgkt,2023-12-16T22:13:10.040Z,Carlsberg Ridge,earthquake,11.75,1.891,0.121,20.0,reviewed,us,us
2023-10-13T22:41:42.635Z,42.9403,-111.5198,0.327,3.6,ml,53.0,68.0,0.072,0.53,us,us6000lffv,2023-12-16T22:13:08.040Z,"32 km NNE of Soda Springs, Idaho",earthquake,1.55,2.135,0.031,134.0,reviewed,us,us
2023-10-13T22:45:53.459Z,42.6055,143.2183,98.035,4.2,mb,18.0,146.0,0.592,0.26,us,us6000lgkl,2023-12-16T22:13:10.040Z,"6 km SSE of Sarabetsu, Japan",earthquake,9.59,8.687,0.216,6.0,reviewed,us,us
2023-10-13T23:21:46.065Z,13.6634,-91.9249,10.0,4.3,mb,26.0,205.0,2.098,0.48,us,us6000lfg2,2023-12-16T22:13:08.040Z,"69 km S of Champerico, Guatemala",earthquake,7.33,1.953,0.138,15.0,reviewed,us,us
2023-10-13T23:23:12.675Z,-1.1101,66.8214,10.0,4.5,mb,45.0,43.0,8.408,0.39,us,us6000lgkm,2023-12-16T22:13:10.040Z,South Indian Ocean,earthquake,8.81,1.857,0.09,36.0,reviewed,us,us
2023-10-13T23:25:43.017Z,-0.4159,67.1247,10.0,4.3,mb,15.0,107.0,8.748,0.28,us,us6000lgkn,2023-12-16T22:13:10.040Z,Carlsberg Ridge,earthquake,8.77,1.787,0.189,8.0,reviewed,us,us
2023-10-13T23:32:24.060Z,18.8333,-64.556,8.0,3.56,md,16.0,291.0,0.6258,0.22,pr,pr2023286001,2023-12-16T22:13:08.040Z,"60 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.009,2.94,0.18,7.0,reviewed,pr,pr
2023-10-13T23:50:09.522Z,-5.6065,146.1747,73.922,4.4,mb,45.0,67.0,3.898,0.76,us,us6000lfge,2023-12-16T22:13:08.040Z,"60 km SE of Madang, Papua New Guinea",earthquake,9.17,6.149,0.098,30.0,reviewed,us,us
2023-10-13T23:53:12.670Z,17.9663333333333,-66.943,12.78,3.08,md,28.0,183.0,0.03322,0.17,pr,pr71428443,2023-10-15T04:53:33.921Z,"3 km SW of Fuig, Puerto Rico",earthquake,0.53,0.25,0.126826032148326,11.0,reviewed,pr,pr
2023-10-14T00:31:57.611Z,14.9005,-94.1613,35.0,4.1,mb,62.0,183.0,1.875,0.61,us,us6000lfgj,2023-12-16T22:13:08.040Z,"117 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,4.94,1.95,0.084,39.0,reviewed,us,us
2023-10-14T02:03:25.023Z,-21.1906,-179.2088,608.041,4.3,mb,52.0,81.0,3.738,0.97,us,us6000lfgv,2023-12-16T22:13:08.040Z,Fiji region,earthquake,12.86,7.751,0.084,43.0,reviewed,us,us
2023-10-14T03:40:12.538Z,42.9716,-111.4993,5.0,2.7,ml,37.0,67.0,0.066,0.55,us,us6000lfh3,2023-12-16T22:13:08.040Z,"36 km NNE of Soda Springs, Idaho",earthquake,1.83,1.969,0.033,118.0,reviewed,us,us
2023-10-14T03:51:34.070Z,17.9761666666667,-68.3063333333333,11.95,3.74,md,18.0,216.0,0.3708,0.19,pr,pr71428468,2023-12-16T22:13:08.040Z,"54 km SE of Boca de Yuma, Dominican Republic",earthquake,0.89,0.73,0.0941547183601759,12.0,reviewed,pr,pr
2023-10-14T04:20:09.489Z,34.3837,24.244,10.0,4.2,mb,39.0,175.0,1.047,1.29,us,us6000lfh7,2023-12-16T22:13:08.040Z,"52 km SSE of Kastrí, Greece",earthquake,7.14,1.923,0.166,12.0,reviewed,us,us
2023-10-14T04:28:56.871Z,-5.1368,145.9081,128.835,4.4,mb,34.0,55.0,4.418,0.8,us,us6000lgm1,2023-12-16T22:13:10.040Z,"16 km NE of Madang, Papua New Guinea",earthquake,10.22,7.64,0.105,27.0,reviewed,us,us
2023-10-14T05:56:30.763Z,42.9529,-111.5106,6.487,2.7,ml,44.0,67.0,0.067,0.48,us,us6000lfhi,2023-12-16T22:13:08.040Z,"34 km NNE of Soda Springs, Idaho",earthquake,1.28,6.365,0.041,78.0,reviewed,us,us
2023-10-14T06:52:08.539Z,-58.3769,-26.3805,120.468,4.5,mb,24.0,97.0,6.955,0.88,us,us6000lgm5,2023-12-16T22:13:10.040Z,South Sandwich Islands region,earthquake,13.35,9.107,0.113,23.0,reviewed,us,us
2023-10-14T07:13:08.554Z,37.7912,73.9645,62.596,4.1,mb,21.0,88.0,2.389,0.51,us,us6000lfhx,2023-12-16T22:13:09.040Z,"42 km S of Murghob, Tajikistan",earthquake,8.12,3.565,0.197,7.0,reviewed,us,us
2023-10-14T07:22:59.624Z,34.3406,136.6522,353.93,4.0,mb,32.0,68.0,1.054,0.71,us,us6000lfi0,2023-12-16T22:13:09.040Z,"16 km SSW of Ise, Japan",earthquake,8.71,5.359,0.172,9.0,reviewed,us,us
2023-10-14T07:50:18.652Z,51.2338,-178.4754,35.0,3.1,ml,25.0,208.0,0.384,0.45,us,us7000l735,2023-12-16T22:13:10.040Z,"146 km WSW of Adak, Alaska",earthquake,2.68,1.961,0.097,14.0,reviewed,us,us
2023-10-14T07:56:03.884Z,24.0161,122.2878,31.568,4.5,mb,48.0,70.0,0.653,0.73,us,us6000lgm6,2023-12-16T22:13:10.040Z,"69 km E of Hualien City, Taiwan",earthquake,3.43,5.866,0.103,28.0,reviewed,us,us
2023-10-14T07:59:59.163Z,34.3711,24.2697,10.0,4.5,mb,49.0,206.0,1.047,0.78,us,us6000lfi7,2023-12-16T22:13:09.040Z,"54 km SSE of Kastrí, Greece",earthquake,6.81,1.933,0.1,29.0,reviewed,us,us
2023-10-14T08:05:13.354Z,23.9747,122.3233,25.536,4.3,mwr,69.0,81.0,0.695,0.51,us,us6000lfi8,2023-12-16T22:13:09.040Z,"73 km E of Hualien City, Taiwan",earthquake,4.94,5.842,0.068,21.0,reviewed,us,us
2023-10-14T09:11:21.069Z,4.4213,96.1732,8.642,4.4,mb,18.0,153.0,1.113,0.36,us,us6000lgme,2023-12-16T22:13:10.040Z,"31 km N of Meulaboh, Indonesia",earthquake,6.31,5.357,0.189,9.0,reviewed,us,us
2023-10-14T09:51:41.906Z,60.0658,-152.995,110.8,2.9,ml,,,,0.61,ak,ak023d6swivc,2023-12-16T22:13:09.040Z,"69 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-14T11:13:34.250Z,17.947,-66.958,7.61,2.94,md,14.0,216.0,0.05325,0.12,pr,pr71428488,2023-10-14T11:29:34.610Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.53,0.19,0.140976375197492,7.0,reviewed,pr,pr
2023-10-14T11:14:06.477Z,27.7019,129.9589,10.0,4.3,mb,15.0,111.0,1.731,0.43,us,us6000lgmj,2023-12-16T22:13:10.040Z,"87 km SSE of Naze, Japan",earthquake,7.02,1.913,0.201,7.0,reviewed,us,us
2023-10-14T11:24:54.040Z,17.9311666666667,-66.9575,6.47,2.62,md,17.0,224.0,0.06188,0.13,pr,pr71428503,2023-10-14T11:44:47.590Z,,earthquake,0.43,0.22,0.102449826239023,7.0,reviewed,pr,pr
2023-10-14T11:29:35.676Z,-20.8012,-70.3104,68.344,4.1,mwr,30.0,142.0,0.554,0.77,us,us6000lfja,2023-12-16T22:13:09.040Z,"60 km SSW of La Tirana, Chile",earthquake,4.24,4.443,0.073,18.0,reviewed,us,us
2023-10-14T12:12:27.670Z,17.902,-66.8483333333333,15.38,3.07,md,18.0,213.0,0.07839,0.14,pr,pr71428513,2023-10-14T12:37:58.480Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,0.53,0.55,0.114220549189737,6.0,reviewed,pr,pr
2023-10-14T12:14:45.990Z,17.9371666666667,-66.9568333333333,6.52,2.99,md,14.0,220.0,0.05761,0.16,pr,pr71428523,2023-10-14T12:29:25.550Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.56,0.3,0.13415804615117,7.0,reviewed,pr,pr
2023-10-14T12:16:56.004Z,27.9759,140.0201,445.599,4.0,mb,25.0,64.0,2.112,0.65,us,us6000lgml,2023-12-16T22:13:10.040Z,"Bonin Islands, Japan region",earthquake,12.27,7.97,0.139,15.0,reviewed,us,us
2023-10-14T13:57:29.896Z,-29.4984,-177.5452,61.54,4.5,mb,24.0,148.0,0.403,0.73,us,us6000lgmn,2023-12-16T22:13:10.040Z,"Kermadec Islands, New Zealand",earthquake,13.38,9.032,0.119,22.0,reviewed,us,us
2023-10-14T14:36:49.820Z,17.9401666666667,-66.9558333333333,6.66,2.64,md,13.0,218.0,0.05507,0.12,pr,pr71428548,2023-10-14T14:48:13.900Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.5,0.24,0.0815012041802095,4.0,reviewed,pr,pr
2023-10-14T14:42:04.071Z,51.769,178.4681,105.164,2.8,ml,10.0,241.0,0.174,0.31,us,us7000l7np,2023-12-16T22:13:10.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.59,1.996,0.181,8.0,reviewed,us,us
2023-10-14T15:00:41.740Z,18.8815,-67.388,7.87,3.2,md,9.0,287.0,0.5019,0.17,pr,pr71428558,2023-10-14T15:38:03.130Z,Mona Passage,earthquake,1.82,1.91,0.0109084052898116,7.0,reviewed,pr,pr
2023-10-14T16:13:12.325Z,64.5521,-18.0735,10.0,4.1,mb,15.0,159.0,1.414,0.76,us,us6000lgmx,2023-12-16T22:13:10.040Z,"126 km S of Akureyri, Iceland",earthquake,11.7,1.953,0.198,7.0,reviewed,us,us
2023-10-14T16:25:11.907Z,41.1102,134.309,426.181,4.3,mb,66.0,53.0,3.53,0.72,us,us6000lfkq,2023-12-16T22:13:09.040Z,"201 km S of Preobrazheniye, Russia",earthquake,10.78,3.997,0.046,132.0,reviewed,us,us
2023-10-14T16:40:09.360Z,51.8951,-175.6914,145.17,2.7,ml,12.0,194.0,0.171,0.78,us,us7000l7nr,2023-12-16T22:13:11.040Z,"64 km E of Adak, Alaska",earthquake,9.46,5.531,0.115,10.0,reviewed,us,us
2023-10-14T16:58:29.149Z,63.2268,-150.6632,126.7,2.8,ml,,,,0.63,ak,ak023d6x413q,2023-12-16T22:13:09.040Z,"63 km SE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-14T17:00:19.452Z,51.1962,-178.1743,35.0,2.7,ml,24.0,211.0,0.537,0.79,us,us7000l7nk,2023-12-16T22:13:10.040Z,"130 km SW of Adak, Alaska",earthquake,4.03,2.011,0.091,16.0,reviewed,us,us
2023-10-14T17:05:42.834Z,-18.2135,-178.3107,533.461,4.1,mb,21.0,78.0,3.492,0.49,us,us6000lgmp,2023-12-16T22:13:10.040Z,"251 km E of Levuka, Fiji",earthquake,13.9,9.538,0.165,14.0,reviewed,us,us
2023-10-14T17:15:20.039Z,35.63616667,-96.90966667,16.06,2.91,ml,99.0,56.0,0.0,0.12,ok,ok2023udwa,2023-12-16T22:13:09.040Z,"7 km SSW of Chandler, Oklahoma",earthquake,,0.4,0.21,43.0,reviewed,ok,ok
2023-10-14T17:20:26.925Z,-52.5899,26.3569,10.0,4.2,mb,12.0,118.0,22.83,0.56,us,us6000lgmq,2023-12-16T22:13:10.040Z,south of Africa,earthquake,9.68,1.93,0.186,10.0,reviewed,us,us
2023-10-14T17:34:42.454Z,51.4288,-179.2361,33.036,2.6,ml,18.0,216.0,0.292,0.52,us,us7000l7nl,2023-12-16T22:13:10.040Z,"186 km WSW of Adak, Alaska",earthquake,4.28,10.354,0.097,14.0,reviewed,us,us
2023-10-14T18:12:59.803Z,-5.5342,145.7979,63.88,4.5,mb,79.0,50.0,4.076,0.63,us,us6000lfl7,2023-12-16T22:13:09.040Z,"34 km S of Madang, Papua New Guinea",earthquake,7.87,6.688,0.068,70.0,reviewed,us,us
2023-10-14T18:19:15.358Z,-15.525,-174.6857,173.373,4.4,mb,113.0,39.0,3.175,0.62,us,us6000lgms,2023-12-16T22:13:10.040Z,"106 km WNW of Hihifo, Tonga",earthquake,4.18,5.605,0.058,92.0,reviewed,us,us
2023-10-14T19:14:55.443Z,54.5861,-161.6435,35.0,2.8,ml,23.0,215.0,0.552,0.34,us,us7000l7nm,2023-12-16T22:13:10.040Z,"68 km SE of King Cove, Alaska",earthquake,2.67,2.01,0.109,11.0,reviewed,us,us
2023-10-14T19:15:37.028Z,-20.7578,-174.174,10.0,4.5,mb,30.0,121.0,1.046,0.57,us,us6000lgmu,2023-12-16T22:13:10.040Z,"101 km ENE of Kolonga, Tonga",earthquake,6.27,1.846,0.131,17.0,reviewed,us,us
2023-10-14T21:53:08.277Z,31.8115,79.3974,10.0,4.3,mb,43.0,154.0,5.481,0.6,us,us6000lflt,2023-12-16T22:13:09.040Z,"140 km N of Joshīmath, India",earthquake,5.54,1.864,0.122,19.0,reviewed,us,us
2023-10-14T22:06:59.374Z,34.6493,62.1114,10.0,4.0,mb,35.0,117.0,5.718,0.82,us,us6000lflw,2023-12-16T22:13:09.040Z,"34 km NNW of Herāt, Afghanistan",earthquake,9.83,1.938,0.156,11.0,reviewed,us,us
2023-10-14T22:31:55.528Z,37.4969,37.232,10.0,4.1,mb,61.0,33.0,0.264,0.53,us,us6000lfm8,2023-12-16T22:13:09.040Z,"6 km W of Pazarcık, Turkey",earthquake,2.25,1.894,0.107,24.0,reviewed,us,us
2023-10-14T22:32:26.029Z,-19.5909,-68.7679,127.777,4.4,mb,42.0,55.0,0.409,0.53,us,us6000lfm7,2023-12-16T22:13:09.040Z,"37 km SSW of Colchane, Chile",earthquake,6.06,3.513,0.097,31.0,reviewed,us,us
2023-10-14T22:37:45.490Z,27.8282,67.0949,10.0,4.0,mb,37.0,134.0,6.896,0.6,us,us6000lfm9,2023-12-16T22:13:09.040Z,"47 km E of Khuzdar, Pakistan",earthquake,10.56,1.928,0.111,22.0,reviewed,us,us
2023-10-14T22:45:26.726Z,7.6011,-37.4925,10.0,4.5,mb,23.0,117.0,13.434,0.5,us,us6000lgmz,2023-12-16T22:13:10.040Z,central Mid-Atlantic Ridge,earthquake,9.44,1.836,0.136,16.0,reviewed,us,us
2023-10-14T23:04:10.140Z,53.427,-163.3017,10.0,2.8,ml,17.0,231.0,1.358,0.42,us,us7000l7nv,2023-12-16T22:13:11.040Z,"159 km S of False Pass, Alaska",earthquake,4.12,1.997,0.115,10.0,reviewed,us,us
2023-10-14T23:15:52.716Z,58.8679,-136.5525,8.3,3.5,ml,,,,0.61,ak,ak023d710wha,2023-12-16T22:13:09.040Z,"68 km SSW of Covenant Life, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-14T23:39:46.285Z,-16.8003,-71.3697,123.172,4.3,mb,26.0,157.0,1.844,0.75,us,us6000lfmi,2023-12-16T22:13:09.040Z,"20 km WSW of La Capilla, Peru",earthquake,10.52,12.287,0.177,9.0,reviewed,us,us
2023-10-15T01:33:55.228Z,-22.7304,172.2329,10.0,4.4,mb,21.0,74.0,4.422,0.9,us,us6000lgu6,2023-12-26T21:24:41.040Z,southeast of the Loyalty Islands,earthquake,9.11,1.912,0.169,14.0,reviewed,us,us
2023-10-15T01:40:08.514Z,-5.5204,151.2253,71.222,4.3,mb,27.0,112.0,1.618,0.77,us,us6000lgue,2023-12-26T21:24:42.040Z,"120 km E of Kimbe, Papua New Guinea",earthquake,7.28,8.12,0.122,21.0,reviewed,us,us
2023-10-15T02:15:11.977Z,-58.4267,-23.1477,10.0,4.3,mb,17.0,93.0,15.671,1.01,us,us6000lgu7,2023-12-26T21:24:41.040Z,South Sandwich Islands region,earthquake,14.15,1.88,0.137,15.0,reviewed,us,us
2023-10-15T02:30:02.030Z,-18.7977,-177.654,590.637,4.3,mb,24.0,80.0,3.298,0.67,us,us6000lgu8,2023-12-26T21:24:41.040Z,Fiji region,earthquake,14.37,12.427,0.119,20.0,reviewed,us,us
2023-10-15T03:10:30.430Z,17.9303333333333,-66.8408333333333,11.8,2.62,md,7.0,219.0,0.05759,0.12,pr,pr71428608,2023-10-15T03:35:17.390Z,,earthquake,0.87,0.6,0.102357717392891,6.0,reviewed,pr,pr
2023-10-15T03:15:18.156Z,-38.9739,174.8827,221.536,4.3,mb,28.0,41.0,0.461,0.71,us,us6000lfn2,2023-12-26T21:24:17.040Z,"55 km E of Waitara, New Zealand",earthquake,4.89,4.973,0.169,10.0,reviewed,us,us
2023-10-15T03:46:53.680Z,17.964,-66.9538333333333,13.21,2.72,md,4.0,193.0,0.07183,0.1,pr,pr71428613,2023-10-15T04:27:47.380Z,"4 km WSW of Fuig, Puerto Rico",earthquake,0.66,1.01,0.0201491434223553,4.0,reviewed,pr,pr
2023-10-15T03:50:41.144Z,34.5704,62.2029,10.0,4.4,mb,27.0,208.0,4.705,0.86,us,us6000lgua,2023-12-26T21:24:42.040Z,"24 km N of Herāt, Afghanistan",earthquake,11.12,1.984,0.17,10.0,reviewed,us,us
2023-10-15T04:37:38.420Z,18.945,-66.3193333333333,38.82,3.43,md,44.0,216.0,0.5062,0.17,pr,pr71428628,2023-10-15T06:19:15.134Z,"52 km N of Brenas, Puerto Rico",earthquake,0.47,1.49,0.0864474877843826,16.0,reviewed,pr,pr
2023-10-15T04:41:14.303Z,-1.067,127.243,49.619,4.3,mb,17.0,90.0,1.831,1.24,us,us6000lgul,2023-12-26T21:24:43.040Z,"55 km SSW of Labuha, Indonesia",earthquake,8.09,6.529,0.201,8.0,reviewed,us,us
2023-10-15T05:10:45.290Z,36.884,69.4221,88.464,3.9,mb,20.0,106.0,1.802,0.45,us,us6000lfnt,2023-12-26T21:25:10.040Z,"19 km NNW of Taloqan, Afghanistan",earthquake,5.59,23.366,0.23,5.0,reviewed,us,us
2023-10-15T05:20:12.574Z,34.4543,62.2433,10.0,4.1,mb,24.0,121.0,5.616,0.6,us,us6000lfnv,2023-12-26T21:24:18.040Z,"12 km NNE of Herāt, Afghanistan",earthquake,12.53,1.962,0.184,8.0,reviewed,us,us
2023-10-15T05:41:40.848Z,34.686,62.0486,10.0,4.3,mb,53.0,94.0,5.77,0.44,us,us6000lfny,2023-12-26T21:24:18.040Z,"37 km SE of Qarah Bāgh, Afghanistan",earthquake,8.85,1.868,0.099,30.0,reviewed,us,us
2023-10-15T06:00:42.255Z,54.339,-161.3414,4.814,2.6,ml,17.0,242.0,0.853,0.46,us,us7000l7ly,2023-12-26T21:25:01.040Z,"102 km SE of King Cove, Alaska",earthquake,3.35,3.818,0.115,10.0,reviewed,us,us
2023-10-15T06:09:56.068Z,34.5455,62.2415,10.0,4.3,mb,46.0,94.0,5.614,0.71,us,us6000lfp2,2023-12-26T21:24:18.040Z,"22 km N of Herāt, Afghanistan",earthquake,7.91,1.653,0.091,34.0,reviewed,us,us
2023-10-15T06:14:22.065Z,34.5066,62.0049,10.0,4.3,mb,29.0,120.0,7.194,0.75,us,us6000lguj,2023-12-26T21:24:42.040Z,"25 km NW of Herāt, Afghanistan",earthquake,4.64,1.946,0.104,28.0,reviewed,us,us
2023-10-15T06:24:31.025Z,2.3658,128.4057,228.997,4.1,mb,21.0,126.0,1.894,0.38,us,us6000lgud,2023-12-26T21:24:42.040Z,"83 km NNE of Tobelo, Indonesia",earthquake,14.8,9.626,0.117,22.0,reviewed,us,us
2023-10-15T06:49:05.292Z,53.4694,-167.1248,104.107,2.7,ml,15.0,183.0,0.356,0.38,us,us7000l7lz,2023-12-26T21:25:02.040Z,"59 km SW of Unalaska, Alaska",earthquake,10.96,8.757,0.115,10.0,reviewed,us,us
2023-10-15T06:49:38.706Z,10.871,-62.1483,116.66,4.4,mb,86.0,125.0,3.394,0.47,us,us6000lfp6,2023-12-26T21:24:18.040Z,"36 km NNE of Güiria, Venezuela",earthquake,9.08,5.974,0.055,95.0,reviewed,us,us
2023-10-15T07:10:02.350Z,34.4468,62.1342,10.0,4.1,mb,35.0,137.0,6.947,0.71,us,us6000lguf,2023-12-26T21:24:42.040Z,"12 km NNW of Herāt, Afghanistan",earthquake,8.66,1.951,0.117,20.0,reviewed,us,us
